ID,storeKind,storeSales,storeCost,grossWeight,netWeight,packageWeight,isRecyclable?,min.YearlyIncome,totalArea,groceryArea,frozenArea,meatArea,customer_state,seller_state,review_score,item,department,order_brand,count_additional_features,marital_status,gender,promoCategory
0,gourmet,11760.000000,4704.000000,NA,28.781100,3.050000,Yes,50.000000,2201.060000,1424.850000,465.540000,308.730000,SC,SC,5.000000,candy,snacks,gulf,5.000000,single,male,Price/Discount
1,deluxe,2160.000000,669.600000,29.944000,27.036800,2.907200,No,70.000000,2577.160000,1735.170000,505.070000,336.590000,MG,MG,4.000000,vegetables,foods,golden,5.000000,married,female,Price/Discount
2,deluxe,1600.000000,823.500000,29.217200,26.310000,2.907200,No,130.000000,2837.580000,2038.110000,481.980000,321.260000,SP,SP,5.000000,dairy,dairy,club,5.000000,single,female,Price/Discount
3,deluxe,8820.000000,4410.000000,28.054300,25.001800,3.052500,No,10.000000,2859.040000,1871.160000,593.930000,394.580000,SP,SP,1.000000,desserts,foods,imagine,5.000000,single,male,Price/Discount
4,supermarket,4320.000000,1987.200000,23.548200,NA,2.907200,No,30.000000,2193.970000,1320.150000,523.320000,348.850000,SP,SP,5.000000,beverages,beverages,bbb,1.000000,single,male,Time Sale
5,deluxe,6330.000000,2658.600000,25.583200,24.129600,1.453600,Yes,50.000000,2861.130000,1871.160000,593.930000,395.950000,SP,SP,5.000000,clams,foods,better,5.000000,married,female,Price/Discount
6,deluxe,14680.000000,5138.000000,12.079400,10.625800,1.453600,Yes,30.000000,2572.860000,1733.660000,503.070000,335.380000,RJ,SP,5.000000,beverages,beverages,skinner,5.000000,single,male,Free/Special
7,supermarket,6570.000000,2168.100000,17.297800,14.376000,2.921700,Yes,90.000000,1969.050000,1236.070000,440.920000,294.880000,AP,SP,5.000000,vegetables,foods,golden,1.000000,married,female,Price/Discount
8,gourmet,3930.000000,1925.700000,13.227700,10.320500,2.907200,No,10.000000,2210.170000,1566.300000,387.450000,256.970000,MG,SP,5.000000,soup,foods,just,4.000000,married,male,Time Sale
9,deluxe,4590.000000,1652.400000,26.455400,25.001800,NA,No,130.000000,2147.170000,1525.280000,373.100000,248.790000,SP,MG,5.000000,meat,deli,cutting,5.000000,single,female,Price/Discount
10,small grocery,4440.000000,1642.800000,12.064800,9.157600,2.907200,Yes,10.000000,2283.160000,1395.830000,534.290000,356.190000,MG,RJ,5.000000,meat,foods,big,1.000000,single,male,Price/Discount
11,deluxe,10860.000000,3366.600000,28.635800,27.182200,NA,Yes,10.000000,2143.720000,1525.280000,373.100000,249.860000,MG,MG,4.000000,magazines,periodicals,excel,5.000000,single,female,Price/Discount
12,NA,3880.000000,1629.600000,10.102500,7.180700,2.921700,Yes,10.000000,3391.800000,2083.250000,783.640000,520.900000,SP,SP,5.000000,products,household,cormorant,0.000000,married,male,Free/Special
13,deluxe,17250.000000,7417.500000,19.914200,16.861700,3.052500,Yes,30.000000,3142.660000,2055.290000,656.130000,435.480000,MG,SP,4.000000,goods,goods,super,4.000000,single,female,Price/Discount
14,gourmet,NA,2435.400000,22.821400,NA,1.599000,No,90.000000,2199.140000,1424.850000,465.540000,310.010000,SP,AP,1.000000,foods,foods,best,5.000000,single,male,Price/Discount
15,supermarket,11460.000000,4927.800000,24.856400,21.949300,2.907200,Yes,50.000000,2191.370000,1320.150000,523.320000,347.890000,SP,SP,5.000000,fruit,produce,tell,1.000000,single,female,Price/Discount
